datetime,casual,registered,count
2011-07-22 22:00:00,51.48978,116.036476,167.52626
2011-07-22 23:00:00,46.005684,72.94469,118.95037
2011-07-23 00:00:00,34.771076,106.12239,140.89346
2011-07-23 01:00:00,36.1601,79.63606,115.79616
2011-07-23 02:00:00,33.33125,54.574486,87.90573
2011-07-23 03:00:00,17.621714,35.970303,53.59202
2011-07-23 04:00:00,18.707575,28.167164,46.87474
2011-07-23 05:00:00,18.975655,30.072403,49.048058
2011-07-23 06:00:00,26.701412,32.898018,59.59943
2011-07-23 07:00:00,43.155178,71.35913,114.51431
2011-07-23 08:00:00,47.130047,100.88333,148.01338
2011-07-23 09:00:00,67.97817,149.81061,217.78879
2011-07-23 10:00:00,90.6104,197.25768,287.86807
2011-07-23 11:00:00,122.7661,205.41653,328.18262
2011-07-23 12:00:00,124.82762,216.59314,341.42078
2011-07-23 13:00:00,130.56412,177.95596,308.52008
2011-07-23 14:00:00,124.267204,192.01352,316.28073
2011-07-23 15:00:00,115.48517,166.02269,281.50787
2011-07-23 16:00:00,125.069824,179.21759,304.2874
2011-07-23 17:00:00,137.13486,183.03299,320.16785
2011-07-23 18:00:00,150.25739,204.66286,354.92023
2011-07-23 19:00:00,124.93315,192.38855,317.32172
2011-07-23 20:00:00,108.66225,169.8485,278.51074
2011-07-23 21:00:00,100.41876,155.24751,255.66628
2011-07-23 22:00:00,77.234535,125.67562,202.91016
2011-07-23 23:00:00,57.745735,95.91888,153.66461
2011-07-24 00:00:00,35.651024,119.157364,154.80838
2011-07-24 01:00:00,21.326777,80.7026,102.02937
2011-07-24 02:00:00,28.140894,70.309265,98.45016
2011-07-24 03:00:00,22.549145,41.67321,64.22235
2011-07-24 04:00:00,10.79931,24.694511,35.49382
2011-07-24 05:00:00,10.303666,23.845753,34.149418
2011-07-24 06:00:00,17.231535,19.537958,36.769493
2011-07-24 07:00:00,26.468029,66.94161,93.40964
2011-07-24 08:00:00,33.90928,107.79503,141.70432
2011-07-24 09:00:00,65.3039,159.48764,224.79153
2011-07-24 10:00:00,112.55766,199.68625,312.2439
2011-07-24 11:00:00,137.19537,195.01353,332.20892
2011-07-24 12:00:00,139.84776,231.73882,371.58658
2011-07-24 13:00:00,159.51929,222.45215,381.97144
2011-07-24 14:00:00,154.78548,205.90096,360.68643
2011-07-24 15:00:00,135.06696,188.17932,323.24628
2011-07-24 16:00:00,134.31918,199.62473,333.9439
2011-07-24 17:00:00,135.13683,223.0115,358.14832
2011-07-24 18:00:00,128.52393,228.77875,357.30267
2011-07-24 19:00:00,126.20842,218.91437,345.1228
2011-07-24 20:00:00,94.30006,173.8131,268.11316
2011-07-24 21:00:00,69.38244,134.72528,204.10773
2011-07-24 22:00:00,48.145615,109.49668,157.6423
2011-07-24 23:00:00,22.983974,82.79893,105.7829
2011-07-25 00:00:00,18.257353,40.175804,58.43316
2011-07-25 01:00:00,8.295992,11.04915,19.345142
2011-07-25 02:00:00,2.543074,1.1801076,3.7231815
2011-07-25 03:00:00,0.17900312,2.0281446,2.2071476
2011-07-25 04:00:00,3.0402021,7.727424,10.767626
2011-07-25 05:00:00,4.4422,20.381943,24.824142
2011-07-25 06:00:00,8.893971,95.85943,104.7534
2011-07-25 07:00:00,25.753107,279.94934,305.70245
2011-07-25 08:00:00,37.247868,361.14767,398.39554
2011-07-25 09:00:00,38.06143,148.40677,186.4682
2011-07-25 10:00:00,41.946907,75.55978,117.50668
2011-07-25 11:00:00,41.465744,98.988266,140.45401
2011-07-25 12:00:00,41.164368,130.96954,172.13391
2011-07-25 13:00:00,43.84734,102.75288,146.60022
2011-07-25 14:00:00,35.5171,88.757744,124.27484
2011-07-25 15:00:00,40.43555,96.53641,136.97195
2011-07-25 16:00:00,51.291702,158.63786,209.92957
2011-07-25 17:00:00,55.250263,419.2805,474.53076
2011-07-25 18:00:00,59.04405,415.6805,474.72455
2011-07-25 19:00:00,62.6539,311.7681,374.422
2011-07-25 20:00:00,51.311844,222.47002,273.78186
2011-07-25 21:00:00,34.663273,174.96396,209.62723
2011-07-25 22:00:00,27.893118,125.43179,153.3249
2011-07-25 23:00:00,24.121796,72.37565,96.497444
2011-07-26 00:00:00,11.87672,35.359203,47.235924
2011-07-26 01:00:00,6.7626114,18.548779,25.31139
2011-07-26 02:00:00,3.9206984,2.197414,6.1181126
2011-07-26 03:00:00,2.542782,0.8273964,3.3701785
2011-07-26 04:00:00,2.1212955,10.37571,12.497005
2011-07-26 05:00:00,2.1290596,13.458622,15.587682
2011-07-26 06:00:00,9.149362,109.33381,118.48317
2011-07-26 07:00:00,24.04994,303.9321,327.98203
2011-07-26 08:00:00,35.083714,392.9783,428.062
2011-07-26 09:00:00,32.620556,171.04457,203.66513
2011-07-26 10:00:00,34.446144,87.581825,122.02797
2011-07-26 11:00:00,44.93327,106.587425,151.52069
2011-07-26 12:00:00,37.387966,145.53885,182.92682
2011-07-26 13:00:00,32.909744,138.98866,171.8984
2011-07-26 14:00:00,33.682304,117.47491,151.15721
2011-07-26 15:00:00,35.287285,134.93863,170.22592
2011-07-26 16:00:00,44.019077,226.59595,270.61502
2011-07-26 17:00:00,61.86893,479.3275,541.1965
2011-07-26 18:00:00,56.834972,469.83878,526.67377
2011-07-26 19:00:00,57.433662,329.9737,387.40735
2011-07-26 20:00:00,53.011414,249.74356,302.75497
2011-07-26 21:00:00,45.18742,194.38535,239.57277
2011-07-26 22:00:00,37.533237,137.11502,174.64825
2011-07-26 23:00:00,21.882805,69.33815,91.220955
2011-07-27 00:00:00,20.075127,24.785217,44.860344
2011-07-27 01:00:00,6.9093266,7.637992,14.547318
2011-07-27 02:00:00,4.2999105,11.938747,16.238659
2011-07-27 03:00:00,3.8963413,5.1416335,9.037975
2011-07-27 04:00:00,4.400941,8.580086,12.981027
2011-07-27 05:00:00,5.680056,28.394066,34.074123
2011-07-27 06:00:00,11.258849,117.64203,128.90088
2011-07-27 07:00:00,25.873999,299.3869,325.2609
2011-07-27 08:00:00,32.310047,409.16324,441.4733
2011-07-27 09:00:00,33.831017,170.90262,204.73364
2011-07-27 10:00:00,28.71077,98.69326,127.40403
2011-07-27 11:00:00,40.34179,110.51878,150.86057
2011-07-27 12:00:00,37.720795,152.97624,190.69704
2011-07-27 13:00:00,31.214817,142.38565,173.60046
2011-07-27 14:00:00,35.230354,123.9728,159.20316
2011-07-27 15:00:00,34.29473,133.54747,167.8422
2011-07-27 16:00:00,45.82887,227.46509,273.29395
2011-07-27 17:00:00,70.078896,476.31903,546.39795
2011-07-27 18:00:00,72.17051,490.40427,562.57477
2011-07-27 19:00:00,62.83531,330.5911,393.4264
2011-07-27 20:00:00,60.057476,259.1892,319.24667
2011-07-27 21:00:00,48.386402,187.75809,236.14449
2011-07-27 22:00:00,37.66824,146.38087,184.04912
2011-07-27 23:00:00,18.901924,80.18015,99.08208
2011-07-28 00:00:00,16.921688,36.857162,53.77885
2011-07-28 01:00:00,8.406821,14.490184,22.897005
2011-07-28 02:00:00,5.9871283,9.030488,15.017616
2011-07-28 03:00:00,3.7170184,4.7966785,8.513697
2011-07-28 04:00:00,6.264346,13.063107,19.327454
2011-07-28 05:00:00,6.141653,25.9055,32.047153
2011-07-28 06:00:00,10.459407,107.70936,118.16876
2011-07-28 07:00:00,26.907469,325.56573,352.4732
2011-07-28 08:00:00,38.081413,393.24875,431.33017
2011-07-28 09:00:00,28.527721,167.84804,196.37576
2011-07-28 10:00:00,30.285372,89.75582,120.04119
2011-07-28 11:00:00,33.59071,95.05534,128.64606
2011-07-28 12:00:00,35.355877,132.00233,167.35822
2011-07-28 13:00:00,36.685658,129.41136,166.09702
2011-07-28 14:00:00,41.278976,111.64927,152.92825
2011-07-28 15:00:00,38.934128,113.15782,152.09195
2011-07-28 16:00:00,44.51998,213.32797,257.84796
2011-07-28 17:00:00,70.608604,461.2442,531.8528
2011-07-28 18:00:00,62.175217,437.43277,499.60797
2011-07-28 19:00:00,69.664215,307.29514,376.95935
2011-07-28 20:00:00,60.9418,221.00238,281.94418
2011-07-28 21:00:00,43.36124,157.371,200.73224
2011-07-28 22:00:00,31.37349,88.24525,119.61874
2011-07-28 23:00:00,24.096485,78.89616,102.992645
2011-07-29 00:00:00,16.587162,46.15982,62.746983
2011-07-29 01:00:00,8.233105,20.14916,28.382265
2011-07-29 02:00:00,6.9006543,19.548357,26.44901
2011-07-29 03:00:00,6.253011,16.245735,22.498747
2011-07-29 04:00:00,6.5253477,16.434896,22.960243
2011-07-29 05:00:00,8.85235,29.67383,38.52618
2011-07-29 06:00:00,12.307898,95.9915,108.2994
2011-07-29 07:00:00,27.661953,262.4766,290.13855
2011-07-29 08:00:00,31.597359,407.22757,438.82492
2011-07-29 09:00:00,29.239193,173.55492,202.79411
2011-07-29 10:00:00,39.736942,95.96829,135.70523
2011-07-29 11:00:00,69.590096,109.34897,178.93906
2011-07-29 12:00:00,61.822414,127.94916,189.77158
2011-07-29 13:00:00,54.225452,120.886894,175.11235
2011-07-29 14:00:00,55.67367,108.66381,164.33748
2011-07-29 15:00:00,49.984684,122.19492,172.17961
2011-07-29 16:00:00,66.338295,205.31187,271.65018
2011-07-29 17:00:00,77.26191,378.89215,456.15405
2011-07-29 18:00:00,78.64122,352.01913,430.66034
2011-07-29 19:00:00,80.64947,261.15787,341.80734
2011-07-29 20:00:00,75.237854,211.59619,286.83405
2011-07-29 21:00:00,65.59516,158.26869,223.86386
2011-07-29 22:00:00,70.94014,132.58252,203.52266
2011-07-29 23:00:00,49.79769,90.32612,140.12381
2011-07-30 00:00:00,38.607174,97.80433,136.4115
2011-07-30 01:00:00,27.38847,73.49237,100.880844
2011-07-30 02:00:00,24.418234,61.64286,86.0611
2011-07-30 03:00:00,14.846608,37.354855,52.20146
2011-07-30 04:00:00,16.274414,20.566845,36.84126
2011-07-30 05:00:00,15.2966585,18.669376,33.966034
2011-07-30 06:00:00,16.82167,29.832287,46.653957
2011-07-30 07:00:00,34.327915,68.50558,102.833496
2011-07-30 08:00:00,41.920094,109.952,151.8721
2011-07-30 09:00:00,63.247425,177.61067,240.8581
2011-07-30 10:00:00,98.548485,216.0736,314.62207
2011-07-30 11:00:00,132.42926,221.31998,353.74924
2011-07-30 12:00:00,154.01743,239.59213,393.60956
2011-07-30 13:00:00,158.73045,206.65509,365.38556
2011-07-30 14:00:00,142.66756,188.45245,331.12
2011-07-30 15:00:00,152.43481,182.24045,334.67526
2011-07-30 16:00:00,162.86589,191.66876,354.53467
2011-07-30 17:00:00,160.37593,198.65065,359.02658
2011-07-30 18:00:00,159.5308,216.19499,375.7258
2011-07-30 19:00:00,176.03554,211.21349,387.24902
2011-07-30 20:00:00,114.220825,171.6701,285.89093
2011-07-30 21:00:00,119.97195,154.61667,274.58862
2011-07-30 22:00:00,90.53935,130.32402,220.86337
2011-07-30 23:00:00,70.89084,98.55298,169.44382
2011-07-31 00:00:00,34.12567,99.13082,133.2565
2011-07-31 01:00:00,25.050886,83.3249,108.375786
2011-07-31 02:00:00,17.96588,64.90173,82.867615
2011-07-31 03:00:00,9.573582,34.90664,44.48022
2011-07-31 04:00:00,7.9407887,19.818352,27.75914
2011-07-31 05:00:00,8.206617,20.163366,28.369984
2011-07-31 06:00:00,6.9823985,12.270773,19.253172
2011-07-31 07:00:00,24.441612,55.915886,80.3575
2011-07-31 08:00:00,47.178215,92.224205,139.40242
2011-07-31 09:00:00,72.71841,152.40852,225.12692
2011-07-31 10:00:00,89.265915,192.6544,281.92032
2011-07-31 11:00:00,131.60635,198.90999,330.51636
2011-07-31 12:00:00,128.12465,247.00139,375.12604
2011-07-31 13:00:00,146.1748,249.27669,395.45148
2011-07-31 14:00:00,138.3755,222.74095,361.11646
2011-07-31 15:00:00,114.95641,210.11034,325.06674
2011-07-31 16:00:00,112.89323,217.98141,330.87463
2011-07-31 17:00:00,112.50069,203.27261,315.77332
2011-07-31 18:00:00,123.523056,241.35516,364.87823
2011-07-31 19:00:00,125.11937,201.6702,326.78955
2011-07-31 20:00:00,102.516975,164.96938,267.48636
2011-07-31 21:00:00,67.00256,144.5869,211.58946
2011-07-31 22:00:00,38.189983,84.90479,123.09477
2011-07-31 23:00:00,36.83625,70.20939,107.04564
2011-08-20 00:00:00,24.305828,79.86114,104.16696
2011-08-20 01:00:00,15.541713,64.36968,79.91139
2011-08-20 02:00:00,10.649977,50.15121,60.801186
2011-08-20 03:00:00,4.696843,19.472576,24.169418
2011-08-20 04:00:00,0.0,0.0,0.0
2011-08-20 05:00:00,0.0,6.6027584,5.832226
2011-08-20 06:00:00,0.7414556,13.015729,13.757185
2011-08-20 07:00:00,12.289857,38.211098,50.500954
2011-08-20 08:00:00,31.630024,85.6402,117.27022
2011-08-20 09:00:00,57.874714,153.30432,211.17903
2011-08-20 10:00:00,107.62415,197.63841,305.26257
2011-08-20 11:00:00,138.58023,220.55193,359.13214
2011-08-20 12:00:00,166.67485,233.19359,399.86844
2011-08-20 13:00:00,188.24522,230.98364,419.22888
2011-08-20 14:00:00,180.97836,208.34047,389.31885
2011-08-20 15:00:00,172.52264,206.38493,378.9076
2011-08-20 16:00:00,178.78745,218.82347,397.6109
2011-08-20 17:00:00,186.9465,226.45651,413.403
2011-08-20 18:00:00,161.15378,201.14854,362.3023
2011-08-20 19:00:00,129.44075,213.82907,343.26984
2011-08-20 20:00:00,98.64011,176.86172,275.50183
2011-08-20 21:00:00,70.74416,140.15219,210.89636
2011-08-20 22:00:00,51.830597,108.48868,160.31927
2011-08-20 23:00:00,48.549973,88.106224,136.65619
2011-08-21 00:00:00,35.87771,83.53997,119.41768
2011-08-21 01:00:00,23.475887,72.34277,95.818665
2011-08-21 02:00:00,18.231102,60.962704,79.1938
2011-08-21 03:00:00,9.602487,28.118538,37.721024
2011-08-21 04:00:00,4.8259096,10.250939,15.076849
2011-08-21 05:00:00,6.2086883,12.394062,18.60275
2011-08-21 06:00:00,6.6132064,8.01235,14.625557
2011-08-21 07:00:00,13.984008,47.250088,61.234097
2011-08-21 08:00:00,35.278507,50.915363,86.19387
2011-08-21 09:00:00,63.20326,118.08001,181.28326
2011-08-21 10:00:00,107.72927,149.82932,257.5586
2011-08-21 11:00:00,127.45367,187.93297,315.38663
2011-08-21 12:00:00,124.1226,230.17381,354.29642
2011-08-21 13:00:00,143.77254,224.2884,368.06094
2011-08-21 14:00:00,73.15409,122.036766,195.19086
2011-08-21 15:00:00,101.72805,172.8564,274.58444
2011-08-21 16:00:00,132.00328,188.03075,320.03403
2011-08-21 17:00:00,100.73596,162.62732,263.36328
2011-08-21 18:00:00,90.30559,165.46094,255.76653
2011-08-21 19:00:00,97.05084,180.00877,277.05963
2011-08-21 20:00:00,77.174194,118.76706,195.94125
2011-08-21 21:00:00,59.148277,113.583244,172.73152
2011-08-21 22:00:00,32.06929,84.68068,116.74997
2011-08-21 23:00:00,25.196356,48.442036,73.63839
2011-08-22 00:00:00,10.512528,20.206676,30.719204
2011-08-22 01:00:00,5.3010817,5.754089,11.05517
2011-08-22 02:00:00,4.002811,8.890568,12.893379
2011-08-22 03:00:00,1.907994,5.817047,7.7250414
2011-08-22 04:00:00,2.9586842,0.0,0.0
2011-08-22 05:00:00,6.4771924,11.145405,17.622597
2011-08-22 06:00:00,8.901155,96.09346,104.99461
2011-08-22 07:00:00,20.370811,277.93768,298.3085
2011-08-22 08:00:00,32.133137,355.61227,387.74542
2011-08-22 09:00:00,34.309204,157.27797,191.58717
2011-08-22 10:00:00,41.998,84.89005,126.888054
2011-08-22 11:00:00,48.51414,99.06958,147.58372
2011-08-22 12:00:00,60.216213,140.83101,201.04723
2011-08-22 13:00:00,53.989815,112.60969,166.5995
2011-08-22 14:00:00,60.12825,118.25223,178.38048
2011-08-22 15:00:00,50.084393,127.41423,177.49863
2011-08-22 16:00:00,68.21121,239.53804,307.74927
2011-08-22 17:00:00,73.50357,488.76898,562.2726
2011-08-22 18:00:00,65.93227,474.09082,540.0231
2011-08-22 19:00:00,60.951336,332.55487,393.5062
2011-08-22 20:00:00,43.997734,251.57162,295.56937
2011-08-22 21:00:00,33.27408,193.06447,226.33855
2011-08-22 22:00:00,23.671234,132.36623,156.03746
2011-08-22 23:00:00,11.263243,70.995,82.25825
2011-08-23 00:00:00,0.0,27.04273,27.029547
2011-08-23 01:00:00,2.960319,10.1599245,13.120243
2011-08-23 02:00:00,0.66240156,4.085521,4.747923
2011-08-23 03:00:00,0.0,3.7946677,2.041225
2011-08-23 04:00:00,1.5633436,0.0,0.4862988
2011-08-23 05:00:00,2.1274981,17.427065,19.554564
2011-08-23 06:00:00,5.554734,113.388176,118.94291
2011-08-23 07:00:00,14.10273,304.79633,318.89905
2011-08-23 08:00:00,25.42978,394.3967,419.82648
2011-08-23 09:00:00,26.965837,161.48128,188.44711
2011-08-23 10:00:00,40.43603,98.65754,139.09357
2011-08-23 11:00:00,38.447025,114.851105,153.29813
2011-08-23 12:00:00,45.01298,150.70018,195.71317
2011-08-23 13:00:00,55.479286,140.52979,196.00906
2011-08-23 14:00:00,56.495876,114.88959,171.38547
2011-08-23 15:00:00,50.051388,138.67842,188.72981
2011-08-23 16:00:00,58.19754,244.55402,302.75156
2011-08-23 17:00:00,75.95254,518.1686,594.1211
2011-08-23 18:00:00,72.67682,488.92764,561.6045
2011-08-23 19:00:00,61.223473,327.01926,388.24274
2011-08-23 20:00:00,48.141514,238.60728,286.7488
2011-08-23 21:00:00,37.269493,161.39915,198.66864
2011-08-23 22:00:00,26.85469,127.18104,154.03574
2011-08-23 23:00:00,20.26582,78.61851,98.88432
2011-08-24 00:00:00,9.568692,25.83605,35.404743
2011-08-24 01:00:00,5.171049,9.552947,14.723996
2011-08-24 02:00:00,2.4747198,5.0184736,7.4931936
2011-08-24 03:00:00,1.0299792,3.363486,4.393465
2011-08-24 04:00:00,1.3949317,2.3382158,3.7331476
2011-08-24 05:00:00,2.419507,19.779272,22.19878
2011-08-24 06:00:00,5.7638206,102.20572,107.96954
2011-08-24 07:00:00,16.593018,303.49908,320.0921
2011-08-24 08:00:00,30.06133,402.5858,432.64713
2011-08-24 09:00:00,29.06912,170.85674,199.92586
2011-08-24 10:00:00,36.634583,94.94252,131.5771
2011-08-24 11:00:00,38.836143,113.65093,152.48708
2011-08-24 12:00:00,42.089024,145.61533,187.70435
2011-08-24 13:00:00,49.53201,148.6683,198.20032
2011-08-24 14:00:00,52.725143,129.0395,181.76465
2011-08-24 15:00:00,51.313114,131.14433,182.45744
2011-08-24 16:00:00,59.722168,234.09982,293.822
2011-08-24 17:00:00,74.9052,483.8329,558.7381
2011-08-24 18:00:00,68.57926,460.22015,528.79944
2011-08-24 19:00:00,64.358,327.76422,392.12222
2011-08-24 20:00:00,52.401722,225.08179,277.48352
2011-08-24 21:00:00,41.2256,160.463,201.6886
2011-08-24 22:00:00,30.336336,117.17725,147.5136
2011-08-24 23:00:00,13.557015,73.078896,86.63591
2011-08-25 00:00:00,12.193887,30.888136,43.082024
2011-08-25 01:00:00,8.748552,13.268085,22.016636
2011-08-25 02:00:00,8.131194,9.931172,18.062366
2011-08-25 03:00:00,3.1678143,8.286259,11.454073
2011-08-25 04:00:00,2.4187706,8.046845,10.465616
2011-08-25 05:00:00,2.1408834,27.11903,29.259914
2011-08-25 06:00:00,6.8345737,99.90864,106.74321
2011-08-25 07:00:00,19.046553,293.1638,312.21033
2011-08-25 08:00:00,30.006536,399.422,429.42853
2011-08-25 09:00:00,27.729458,167.02779,194.75725
2011-08-25 10:00:00,32.97258,88.67888,121.65146
2011-08-25 11:00:00,22.924992,129.56009,152.48508
2011-08-25 12:00:00,19.25704,126.49602,145.75305
2011-08-25 13:00:00,25.549604,111.20481,136.75441
2011-08-25 14:00:00,22.964817,93.018845,115.98366
2011-08-25 15:00:00,24.702381,101.73888,126.44125
2011-08-25 16:00:00,35.388145,192.342,227.73013
2011-08-25 17:00:00,44.242615,389.62686,433.86948
2011-08-25 18:00:00,35.079082,322.07578,357.15485
2011-08-25 19:00:00,39.868744,277.70297,317.57172
2011-08-25 20:00:00,30.864988,203.21729,234.08228
2011-08-25 21:00:00,29.767334,151.70985,181.47719
2011-08-25 22:00:00,15.802071,108.52897,124.33104
2011-08-25 23:00:00,11.367493,72.004616,83.37211
2011-08-26 00:00:00,9.39866,37.915493,47.31415
2011-08-26 01:00:00,3.1496613,12.215268,15.364929
2011-08-26 02:00:00,2.4044375,6.741342,9.14578
2011-08-26 03:00:00,0.0,3.3178163,2.940166
2011-08-26 04:00:00,0.0,3.2013936,2.7316327
2011-08-26 05:00:00,0.0,10.685581,8.428079
2011-08-26 06:00:00,2.9171548,82.74307,85.660225
2011-08-26 07:00:00,12.904154,244.87737,257.78152
2011-08-26 08:00:00,26.949314,387.1462,414.09552
2011-08-26 09:00:00,34.3222,197.54454,231.86674
2011-08-26 10:00:00,44.77063,99.74317,144.5138
2011-08-26 11:00:00,38.928604,102.030266,140.95886
2011-08-26 12:00:00,56.931267,156.26158,213.19284
2011-08-26 13:00:00,64.35241,150.73293,215.08533
2011-08-26 14:00:00,42.72285,119.06663,161.78947
2011-08-26 15:00:00,58.50175,141.82062,200.32237
2011-08-26 16:00:00,68.79266,238.27896,307.07162
2011-08-26 17:00:00,62.320236,348.2784,410.59863
2011-08-26 18:00:00,58.381157,365.83868,424.21985
2011-08-26 19:00:00,49.97312,276.19916,326.17227
2011-08-26 20:00:00,48.16179,196.53943,244.70122
2011-08-26 21:00:00,46.221096,161.00652,207.22762
2011-08-26 22:00:00,42.30179,141.48624,183.78802
2011-08-26 23:00:00,34.800594,114.04222,148.84282
2011-08-27 00:00:00,35.236034,100.42931,135.66534
2011-08-27 01:00:00,29.07438,80.83046,109.90484
2011-08-27 02:00:00,21.792307,67.309975,89.10228
2011-08-27 03:00:00,15.874399,31.65542,47.52982
2011-08-27 04:00:00,12.938869,18.713173,31.652042
2011-08-27 05:00:00,11.165215,18.946005,30.11122
2011-08-27 06:00:00,13.329386,23.02905,36.358437
2011-08-27 07:00:00,23.304844,62.525063,85.82991
2011-08-27 08:00:00,38.953842,86.26773,125.22157
2011-08-27 09:00:00,61.230106,160.45024,221.68034
2011-08-27 10:00:00,90.27342,183.5543,273.82773
2011-08-27 11:00:00,49.163074,131.63011,180.79318
2011-08-27 12:00:00,65.00703,143.37386,208.38089
2011-08-27 13:00:00,63.815857,128.82724,192.6431
2011-08-27 14:00:00,45.553917,94.561226,140.11514
2011-08-27 15:00:00,44.921295,108.72722,153.64851
2011-08-27 16:00:00,54.570404,80.18775,134.75815
2011-08-27 17:00:00,35.19912,48.763233,83.96236
2011-08-28 07:00:00,0.0,0.0,0.0
2011-08-28 08:00:00,15.784574,36.875843,52.660416
2011-08-28 09:00:00,58.891243,121.16013,180.05138
2011-08-28 10:00:00,104.3897,164.45721,268.84692
2011-08-28 11:00:00,129.86212,197.38583,327.24796
2011-08-28 12:00:00,157.93924,238.86617,396.80542
2011-08-28 13:00:00,175.19295,242.5006,417.69354
2011-08-28 14:00:00,154.0101,235.63293,389.64304
2011-08-28 15:00:00,149.80463,219.538,369.34262
2011-08-28 16:00:00,154.64256,235.35669,389.99927
2011-08-28 17:00:00,163.9408,240.04822,403.989
2011-08-28 18:00:00,138.53305,225.75746,364.29053
2011-08-28 19:00:00,112.761856,208.16608,320.92792
2011-08-28 20:00:00,86.0399,159.7056,245.7455
2011-08-28 21:00:00,60.980053,129.04321,190.02327
2011-08-28 22:00:00,34.1238,104.75247,138.87627
2011-08-28 23:00:00,14.829959,53.316208,68.146164
2011-08-29 00:00:00,11.722436,21.200006,32.922443
2011-08-29 01:00:00,4.883728,10.123945,15.007673
2011-08-29 02:00:00,3.151407,2.5208743,5.6722813
2011-08-29 03:00:00,2.1425624,4.040605,6.1831675
2011-08-29 04:00:00,3.1966968,0.0,2.1129432
2011-08-29 05:00:00,3.5212333,19.036032,22.557264
2011-08-29 06:00:00,7.289238,96.82787,104.11711
2011-08-29 07:00:00,19.87165,303.04172,322.91336
2011-08-29 08:00:00,32.405552,372.2681,404.67365
2011-08-29 09:00:00,32.46131,160.89766,193.35898
2011-08-29 10:00:00,39.18455,76.498314,115.68286
2011-08-29 11:00:00,44.479507,93.65089,138.1304
2011-08-29 12:00:00,52.003983,136.43185,188.43584
2011-08-29 13:00:00,54.526825,134.76823,189.29506
2011-08-29 14:00:00,53.537277,125.69801,179.23529
2011-08-29 15:00:00,56.42383,135.78957,192.2134
2011-08-29 16:00:00,65.04218,245.50203,310.54422
2011-08-29 17:00:00,75.70773,492.3999,568.10767
2011-08-29 18:00:00,70.381454,459.31406,529.6955
2011-08-29 19:00:00,65.13723,325.1249,390.26215
2011-08-29 20:00:00,47.69541,241.92012,289.61554
2011-08-29 21:00:00,43.41281,171.88158,215.29439
2011-08-29 22:00:00,28.091331,116.2149,144.30623
2011-08-29 23:00:00,21.113937,60.312077,81.42601
2011-08-30 00:00:00,11.072975,20.799936,31.872911
2011-08-30 01:00:00,4.2649317,4.0264974,8.2914295
2011-08-30 02:00:00,3.7321665,3.6367838,7.3689504
2011-08-30 03:00:00,1.7945987,0.96871316,2.7633119
2011-08-30 04:00:00,2.8205576,1.8556283,4.6761856
2011-08-30 05:00:00,3.2748504,20.15009,23.42494
2011-08-30 06:00:00,6.485524,102.71493,109.200455
2011-08-30 07:00:00,17.832159,317.49686,335.329
2011-08-30 08:00:00,31.07193,399.64014,430.71207
2011-08-30 09:00:00,28.20923,175.20085,203.41008
2011-08-30 10:00:00,37.04816,95.346924,132.39508
2011-08-30 11:00:00,42.885277,110.86159,153.74686
2011-08-30 12:00:00,42.128403,146.92941,189.05782
2011-08-30 13:00:00,47.93892,143.92737,191.86629
2011-08-30 14:00:00,47.354248,118.55126,165.90552
2011-08-30 15:00:00,52.08409,136.74084,188.82494
2011-08-30 16:00:00,58.564186,247.1289,305.69308
2011-08-30 17:00:00,75.037506,513.61,588.64746
2011-08-30 18:00:00,73.47903,479.68582,553.16486
2011-08-30 19:00:00,58.070786,315.78882,373.85962
2011-08-30 20:00:00,43.973183,229.13274,273.10593
2011-08-30 21:00:00,37.067947,156.89598,193.96393
2011-08-30 22:00:00,24.586021,117.99875,142.58478
2011-08-30 23:00:00,17.941256,69.24616,87.187416
2011-08-31 00:00:00,7.005165,22.311867,29.317032
2011-08-31 01:00:00,2.5752833,5.9497857,8.525069
2011-08-31 02:00:00,3.5225842,2.9264176,6.449002
2011-08-31 03:00:00,3.1376987,4.336607,7.4743056
2011-08-31 04:00:00,1.6310134,1.9948665,3.6258798
2011-08-31 05:00:00,1.2721527,20.796604,22.068756
2011-08-31 06:00:00,6.7057424,110.1612,116.86694
2011-08-31 07:00:00,15.126997,304.187,319.314
2011-08-31 08:00:00,27.424036,399.76813,427.19217
2011-08-31 09:00:00,28.239998,161.42455,189.66455
2011-08-31 10:00:00,32.3154,98.20361,130.51901
2011-08-31 11:00:00,37.71674,119.29783,157.01457
2011-08-31 12:00:00,43.028824,150.0618,193.09062
2011-08-31 13:00:00,43.012123,146.1085,189.12064
2011-08-31 14:00:00,47.2969,121.42894,168.72585
2011-08-31 15:00:00,47.906998,132.42932,180.33632
2011-08-31 16:00:00,59.130497,241.1947,300.3252
2011-08-31 17:00:00,71.85803,496.33435,568.1924
2011-08-31 18:00:00,74.72616,477.27454,552.0007
2011-08-31 19:00:00,58.538944,326.7349,385.27383
2011-08-31 20:00:00,48.407753,246.13673,294.5445
2011-08-31 21:00:00,36.50621,165.04431,201.55052
2011-08-31 22:00:00,22.275108,119.05189,141.327
2011-08-31 23:00:00,10.796645,64.9627,75.759346
2011-09-20 00:00:00,10.373847,33.727238,44.101086
2011-09-20 01:00:00,2.75754,2.7787638,5.5363035
2011-09-20 02:00:00,2.0183506,0.0,0.89481056
2011-09-20 03:00:00,0.0,14.251215,14.240522
